"196.56.254.0","196.56.254.255","3292069376","3292069631","DE","Germany"
"196.56.255.0","196.56.255.255","3292069632","3292069887","AU","Australia"
"196.57.0.0","196.57.0.255","3292069888","3292070143","SE","Sweden"
"196.57.1.0","196.57.1.255","3292070144","3292070399","DK","Denmark"
"196.57.2.0","196.57.2.255","3292070400","3292070655","US","United States"
"196.57.3.0","196.57.3.255","3292070656","3292070911","SC","Seychelles"
"196.57.4.0","196.57.4.255","3292070912","3292071167","CZ","Czech Republic"
"196.57.5.0","196.57.5.255","3292071168","3292071423","US","United States"
"196.57.6.0","196.57.6.255","3292071424","3292071679","SC","Seychelles"
"196.57.7.0","196.57.25.255","3292071680","3292076543","US","United States"
"196.57.26.0","196.57.26.255","3292076544","3292076799","SC","Seychelles"
"196.57.27.0","196.57.32.255","3292076800","3292078335","US","United States"
"196.57.33.0","196.57.33.255","3292078336","3292078591","SC","Seychelles"
"196.57.34.0","196.57.34.255","3292078592","3292078847","US","United States"
"196.57.35.0","196.57.35.255","3292078848","3292079103","SC","Seychelles"
"196.57.36.0","196.57.37.255","3292079104","3292079615","US","United States"
"196.57.38.0","196.57.38.255","3292079616","3292079871","SC","Seychelles"
"196.57.39.0","196.57.40.255","3292079872","3292080383","US","United States"
"196.57.41.0","196.57.41.255","3292080384","3292080639","SC","Seychelles"
"196.57.42.0","196.57.43.255","3292080640","3292081151","US","United States"
"196.57.44.0","196.57.44.255","3292081152","3292081407","SC","Seychelles"
"196.57.45.0","196.57.45.255","3292081408","3292081663","US","United States"
"196.57.46.0","196.57.46.255","3292081664","3292081919","SC","Seychelles"
"196.57.47.0","196.57.47.255","3292081920","3292082175","US","United States"
"196.57.48.0","196.57.49.255","3292082176","3292082687","SC","Seychelles"
"196.57.50.0","196.57.50.255","3292082688","3292082943","US","United States"
"196.57.51.0","196.57.51.255","3292082944","3292083199","SC","Seychelles"
"196.57.52.0","196.57.54.255","3292083200","3292083967","US","United States"
"196.57.55.0","196.57.55.255","3292083968","3292084223","SC","Seychelles"
"196.57.56.0","196.57.59.255","3292084224","3292085247","US","United States"
"196.57.60.0","196.57.60.255","3292085248","3292085503","SC","Seychelles"
"196.57.61.0","196.57.61.255","3292085504","3292085759","US","United States"
"196.57.62.0","196.57.67.255","3292085760","3292087295","SC","Seychelles"
"196.57.68.0","196.57.71.255","3292087296","3292088319","US","United States"
"196.57.72.0","196.57.73.255","3292088320","3292088831","SC","Seychelles"
"196.57.74.0","196.57.74.255","3292088832","3292089087","US","United States"
"196.57.75.0","196.57.76.255","3292089088","3292089599","SC","Seychelles"
"196.57.77.0","196.57.81.255","3292089600","3292090879","US","United States"
"196.57.82.0","196.57.82.255","3292090880","3292091135","SC","Seychelles"
"196.57.83.0","196.57.90.255","3292091136","3292093183","US","United States"
"196.57.91.0","196.57.91.255","3292093184","3292093439","SC","Seychelles"
"196.57.92.0","196.57.92.255","3292093440","3292093695","US","United States"
"196.57.93.0","196.57.93.255","3292093696","3292093951","SC","Seychelles"
"196.57.94.0","196.57.97.255","3292093952","3292094975","US","United States"
"196.57.98.0","196.57.98.255","3292094976","3292095231","SC","Seychelles"
"196.57.99.0","196.57.104.255","3292095232","3292096767","US","United States"
"196.57.105.0","196.57.105.255","3292096768","3292097023","SC","Seychelles"
"196.57.106.0","196.57.110.255","3292097024","3292098303","US","United States"
"196.57.111.0","196.57.111.255","3292098304","3292098559","SC","Seychelles"
"196.57.112.0","196.57.113.255","3292098560","3292099071","US","United States"
"196.57.114.0","196.57.115.255","3292099072","3292099583","SC","Seychelles"
"196.57.116.0","196.57.122.255","3292099584","3292101375","US","United States"
"196.57.123.0","196.57.123.255","3292101376","3292101631","SC","Seychelles"
"196.57.124.0","196.57.128.255","3292101632","3292102911","US","United States"
"196.57.129.0","196.57.129.255","3292102912","3292103167","SC","Seychelles"
"196.57.130.0","196.57.133.255","3292103168","3292104191","US","United States"
"196.57.134.0","196.57.134.255","3292104192","3292104447","SC","Seychelles"
"196.57.135.0","196.57.136.255","3292104448","3292104959","US","United States"
"196.57.137.0","196.57.137.255","3292104960","3292105215","SC","Seychelles"
"196.57.138.0","196.57.139.255","3292105216","3292105727","US","United States"
"196.57.140.0","196.57.141.255","3292105728","3292106239","SC","Seychelles"
"196.57.142.0","196.57.143.255","3292106240","3292106751","US","United States"
"196.57.144.0","196.57.144.255","3292106752","3292107007","SC","Seychelles"
"196.57.145.0","196.57.148.255","3292107008","3292108031","US","United States"
"196.57.149.0","196.57.149.255","3292108032","3292108287","SC","Seychelles"
"196.57.150.0","196.57.154.255","3292108288","3292109567","US","United States"
"196.57.155.0","196.57.155.255","3292109568","3292109823","SC","Seychelles"
"196.57.156.0","196.57.158.255","3292109824","3292110591","US","United States"
"196.57.159.0","196.57.159.255","3292110592","3292110847","SC","Seychelles"
"196.57.160.0","196.57.160.255","3292110848","3292111103","US","United States"
"196.57.161.0","196.57.161.255","3292111104","3292111359","SC","Seychelles"
"196.57.162.0","196.57.164.255","3292111360","3292112127","US","United States"
"196.57.165.0","196.57.165.255","3292112128","3292112383","SC","Seychelles"
"196.57.166.0","196.57.171.255","3292112384","3292113919","US","United States"
"196.57.172.0","196.57.173.255","3292113920","3292114431","SC","Seychelles"
"196.57.174.0","196.57.179.255","3292114432","3292115967","US","United States"
"196.57.180.0","196.57.180.255","3292115968","3292116223","SC","Seychelles"
"196.57.181.0","196.57.196.255","3292116224","3292120319","US","United States"
"196.57.197.0","196.57.197.255","3292120320","3292120575","SC","Seychelles"
"196.57.198.0","196.57.213.255","3292120576","3292124671","US","United States"
"196.57.214.0","196.57.214.255","3292124672","3292124927","SC","Seychelles"
"196.57.215.0","196.57.217.255","3292124928","3292125695","US","United States"
"196.57.218.0","196.57.218.255","3292125696","3292125951","SC","Seychelles"
"196.57.219.0","196.57.222.255","3292125952","3292126975","US","United States"
"196.57.223.0","196.57.223.255","3292126976","3292127231","SC","Seychelles"
"196.57.224.0","196.57.229.255","3292127232","3292128767","US","United States"
"196.57.230.0","196.57.230.255","3292128768","3292129023","SC","Seychelles"
"196.57.231.0","196.57.232.255","3292129024","3292129535","US","United States"
"196.57.233.0","196.57.233.255","3292129536","3292129791","SC","Seychelles"
"196.57.234.0","196.57.238.255","3292129792","3292131071","US","United States"
"196.57.239.0","196.57.239.255","3292131072","3292131327","SC","Seychelles"
"196.57.240.0","196.57.248.255","3292131328","3292133631","US","United States"
"196.57.249.0","196.57.249.255","3292133632","3292133887","SC","Seychelles"
"196.57.250.0","196.57.253.255","3292133888","3292134911","US","United States"
"196.57.254.0","196.57.254.255","3292134912","3292135167","SC","Seychelles"
"196.57.255.0","196.57.255.255","3292135168","3292135423","AU","Australia"
"196.58.0.0","196.58.0.255","3292135424","3292135679","SC","Seychelles"
"196.58.1.0","196.58.1.255","3292135680","3292135935","DK","Denmark"
"196.58.2.0","196.58.3.255","3292135936","3292136447","US","United States"
"196.58.4.0","196.58.4.255","3292136448","3292136703","CZ","Czech Republic"
"196.58.5.0","196.58.5.255","3292136704","3292136959","US","United States"
"196.58.6.0","196.58.7.255","3292136960","3292137471","SC","Seychelles"
"196.58.8.0","196.58.16.255","3292137472","3292139775","US","United States"
"196.58.17.0","196.58.20.255","3292139776","3292140799","SC","Seychelles"
"196.58.21.0","196.58.21.255","3292140800","3292141055","US","United States"
"196.58.22.0","196.58.22.255","3292141056","3292141311","SC","Seychelles"
"196.58.23.0","196.58.23.255","3292141312","3292141567","US","United States"
"196.58.24.0","196.58.25.255","3292141568","3292142079","SC","Seychelles"
"196.58.26.0","196.58.26.255","3292142080","3292142335","US","United States"
"196.58.27.0","196.58.27.255","3292142336","3292142591","SC","Seychelles"
"196.58.28.0","196.58.41.255","3292142592","3292146175","US","United States"
"196.58.42.0","196.58.42.255","3292146176","3292146431","SC","Seychelles"
"196.58.43.0","196.58.47.255","3292146432","3292147711","US","United States"
"196.58.48.0","196.58.48.255","3292147712","3292147967","SC","Seychelles"
"196.58.49.0","196.58.58.255","3292147968","3292150527","US","United States"
"196.58.59.0","196.58.59.255","3292150528","3292150783","SC","Seychelles"
"196.58.60.0","196.58.60.255","3292150784","3292151039","US","United States"
"196.58.61.0","196.58.61.255","3292151040","3292151295","SC","Seychelles"
"196.58.62.0","196.58.68.255","3292151296","3292153087","US","United States"
"196.58.69.0","196.58.69.255","3292153088","3292153343","SC","Seychelles"
"196.58.70.0","196.58.71.255","3292153344","3292153855","US","United States"
"196.58.72.0","196.58.72.255","3292153856","3292154111","SC","Seychelles"
"196.58.73.0","196.58.75.255","3292154112","3292154879","US","United States"
"196.58.76.0","196.58.76.255","3292154880","3292155135","SC","Seychelles"
"196.58.77.0","196.58.81.255","3292155136","3292156415","US","United States"
"196.58.82.0","196.58.82.255","3292156416","3292156671","SC","Seychelles"
"196.58.83.0","196.58.84.255","3292156672","3292157183","US","United States"
"196.58.85.0","196.58.85.255","3292157184","3292157439","SC","Seychelles"
"196.58.86.0","196.58.86.255","3292157440","3292157695","US","United States"
"196.58.87.0","196.58.87.255","3292157696","3292157951","SC","Seychelles"
"196.58.88.0","196.58.95.255","3292157952","3292159999","US","United States"
"196.58.96.0","196.58.96.255","3292160000","3292160255","SC","Seychelles"
"196.58.97.0","196.58.99.255","3292160256","3292161023","US","United States"
"196.58.100.0","196.58.100.255","3292161024","3292161279","SC","Seychelles"
"196.58.101.0","196.58.103.255","3292161280","3292162047","US","United States"
"196.58.104.0","196.58.104.255","3292162048","3292162303","SC","Seychelles"
"196.58.105.0","196.58.108.255","3292162304","3292163327","US","United States"
"196.58.109.0","196.58.109.255","3292163328","3292163583","SC","Seychelles"
"196.58.110.0","196.58.121.255","3292163584","3292166655","US","United States"
"196.58.122.0","196.58.123.255","3292166656","3292167167","SC","Seychelles"
"196.58.124.0","196.58.124.255","3292167168","3292167423","US","United States"
"196.58.125.0","196.58.127.255","3292167424","3292168191","SC","Seychelles"
"196.58.128.0","196.58.134.255","3292168192","3292169983","US","United States"
"196.58.135.0","196.58.136.255","3292169984","3292170495","SC","Seychelles"
"196.58.137.0","196.58.137.255","3292170496","3292170751","US","United States"
"196.58.138.0","196.58.138.255","3292170752","3292171007","SC","Seychelles"
"196.58.139.0","196.58.140.255","3292171008","3292171519","US","United States"
"196.58.141.0","196.58.141.255","3292171520","3292171775","SC","Seychelles"
"196.58.142.0","196.58.144.255","3292171776","3292172543","US","United States"
"196.58.145.0","196.58.145.255","3292172544","3292172799","SC","Seychelles"
"196.58.146.0","196.58.147.255","3292172800","3292173311","US","United States"
"196.58.148.0","196.58.149.255","3292173312","3292173823","SC","Seychelles"
"196.58.150.0","196.58.154.255","3292173824","3292175103","US","United States"
"196.58.155.0","196.58.155.255","3292175104","3292175359","SC","Seychelles"
"196.58.156.0","196.58.161.255","3292175360","3292176895","US","United States"
"196.58.162.0","196.58.163.255","3292176896","3292177407","SC","Seychelles"
"196.58.164.0","196.58.166.255","3292177408","3292178175","US","United States"
"196.58.167.0","196.58.167.255","3292178176","3292178431","SC","Seychelles"
"196.58.168.0","196.58.170.255","3292178432","3292179199","US","United States"
"196.58.171.0","196.58.172.255","3292179200","3292179711","SC","Seychelles"
"196.58.173.0","196.58.176.255","3292179712","3292180735","US","United States"
"196.58.177.0","196.58.178.255","3292180736","3292181247","SC","Seychelles"
"196.58.179.0","196.58.179.255","3292181248","3292181503","US","United States"
"196.58.180.0","196.58.180.255","3292181504","3292181759","SC","Seychelles"
"196.58.181.0","196.58.181.255","3292181760","3292182015","US","United States"
"196.58.182.0","196.58.182.255","3292182016","3292182271","SC","Seychelles"
"196.58.183.0","196.58.185.255","3292182272","3292183039","US","United States"
"196.58.186.0","196.58.186.255","3292183040","3292183295","SC","Seychelles"
"196.58.187.0","196.58.199.255","3292183296","3292186623","US","United States"
"196.58.200.0","196.58.200.255","3292186624","3292186879","SC","Seychelles"
"196.58.201.0","196.58.207.255","3292186880","3292188671","US","United States"
"196.58.208.0","196.58.209.255","3292188672","3292189183","SC","Seychelles"
"196.58.210.0","196.58.210.255","3292189184","3292189439","US","United States"
"196.58.211.0","196.58.211.255","3292189440","3292189695","SC","Seychelles"
"196.58.212.0","196.58.220.255","3292189696","3292191999","US","United States"
"196.58.221.0","196.58.221.255","3292192000","3292192255","SC","Seychelles"
"196.58.222.0","196.58.238.255","3292192256","3292196607","US","United States"
"196.58.239.0","196.58.239.255","3292196608","3292196863","SC","Seychelles"
"196.58.240.0","196.58.241.255","3292196864","3292197375","US","United States"
"196.58.242.0","196.58.242.255","3292197376","3292197631","SC","Seychelles"
"196.58.243.0","196.58.243.255","3292197632","3292197887","US","United States"
"196.58.244.0","196.58.245.255","3292197888","3292198399","SC","Seychelles"
"196.58.246.0","196.58.249.255","3292198400","3292199423","US","United States"
"196.58.250.0","196.58.250.255","3292199424","3292199679","SC","Seychelles"
"196.58.251.0","196.58.253.255","3292199680","3292200447","US","United States"
"196.58.254.0","196.58.254.255","3292200448","3292200703","DE","Germany"
"196.58.255.0","196.58.255.255","3292200704","3292200959","AU","Australia"
"196.59.0.0","196.59.0.255","3292200960","3292201215","SE","Sweden"
"196.59.1.0","196.59.1.255","3292201216","3292201471","DK","Denmark"
"196.59.2.0","196.59.3.255","3292201472","3292201983","US","United States"
"196.59.4.0","196.59.5.255","3292201984","3292202495","SC","Seychelles"
"196.59.6.0","196.59.7.255","3292202496","3292203007","US","United States"
"196.59.8.0","196.59.8.255","3292203008","3292203263","SC","Seychelles"
"196.59.9.0","196.59.14.255","3292203264","3292204799","US","United States"
"196.59.15.0","196.59.16.255","3292204800","3292205311","SC","Seychelles"
"196.59.17.0","196.59.18.255","3292205312","3292205823","US","United States"
"196.59.19.0","196.59.20.255","3292205824","3292206335","SC","Seychelles"
"196.59.21.0","196.59.21.255","3292206336","3292206591","US","United States"
"196.59.22.0","196.59.22.255","3292206592","3292206847","SC","Seychelles"
"196.59.23.0","196.59.24.255","3292206848","3292207359","US","United States"
"196.59.25.0","196.59.27.255","3292207360","3292208127","SC","Seychelles"
"196.59.28.0","196.59.29.255","3292208128","3292208639","US","United States"
"196.59.30.0","196.59.30.255","3292208640","3292208895","SC","Seychelles"
"196.59.31.0","196.59.33.255","3292208896","3292209663","US","United States"
"196.59.34.0","196.59.34.255","3292209664","3292209919","SC","Seychelles"
"196.59.35.0","196.59.35.255","3292209920","3292210175","US","United States"
"196.59.36.0","196.59.36.255","3292210176","3292210431","SC","Seychelles"
"196.59.37.0","196.59.40.255","3292210432","3292211455","US","United States"
"196.59.41.0","196.59.42.255","3292211456","3292211967","SC","Seychelles"
"196.59.43.0","196.59.45.255","3292211968","3292212735","US","United States"
"196.59.46.0","196.59.46.255","3292212736","3292212991","SC","Seychelles"
"196.59.47.0","196.59.53.255","3292212992","3292214783","US","United States"
"196.59.54.0","196.59.54.255","3292214784","3292215039","SC","Seychelles"
"196.59.55.0","196.59.55.255","3292215040","3292215295","US","United States"
"196.59.56.0","196.59.56.255","3292215296","3292215551","SC","Seychelles"
"196.59.57.0","196.59.59.255","3292215552","3292216319","US","United States"
"196.59.60.0","196.59.60.255","3292216320","3292216575","SC","Seychelles"
"196.59.61.0","196.59.63.255","3292216576","3292217343","US","United States"
"196.59.64.0","196.59.64.255","3292217344","3292217599","SC","Seychelles"
"196.59.65.0","196.59.69.255","3292217600","3292218879","US","United States"
"196.59.70.0","196.59.70.255","3292218880","3292219135","SC","Seychelles"
"196.59.71.0","196.59.75.255","3292219136","3292220415","US","United States"
"196.59.76.0","196.59.76.255","3292220416","3292220671","SC","Seychelles"
"196.59.77.0","196.59.77.255","3292220672","3292220927","US","United States"
"196.59.78.0","196.59.78.255","3292220928","3292221183","SC","Seychelles"
"196.59.79.0","196.59.82.255","3292221184","3292222207","US","United States"
"196.59.83.0","196.59.83.255","3292222208","3292222463","SC","Seychelles"
"196.59.84.0","196.59.91.255","3292222464","3292224511","US","United States"
"196.59.92.0","196.59.92.255","3292224512","3292224767","SC","Seychelles"
"196.59.93.0","196.59.94.255","3292224768","3292225279","US","United States"
"196.59.95.0","196.59.95.255","3292225280","3292225535","SC","Seychelles"
"196.59.96.0","196.59.98.255","3292225536","3292226303","US","United States"
"196.59.99.0","196.59.99.255","3292226304","3292226559","SC","Seychelles"
"196.59.100.0","196.59.101.255","3292226560","3292227071","US","United States"
"196.59.102.0","196.59.102.255","3292227072","3292227327","SC","Seychelles"
"196.59.103.0","196.59.104.255","3292227328","3292227839","US","United States"
"196.59.105.0","196.59.105.255","3292227840","3292228095","SC","Seychelles"
"196.59.106.0","196.59.107.255","3292228096","3292228607","US","United States"
"196.59.108.0","196.59.111.255","3292228608","3292229631","SC","Seychelles"
"196.59.112.0","196.59.116.255","3292229632","3292230911","US","United States"
"196.59.117.0","196.59.117.255","3292230912","3292231167","SC","Seychelles"
"196.59.118.0","196.59.119.255","3292231168","3292231679","US","United States"
"196.59.120.0","196.59.120.255","3292231680","3292231935","SC","Seychelles"
"196.59.121.0","196.59.122.255","3292231936","3292232447","US","United States"
"196.59.123.0","196.59.124.255","3292232448","3292232959","SC","Seychelles"
"196.59.125.0","196.59.126.255","3292232960","3292233471","US","United States"
"196.59.127.0","196.59.128.255","3292233472","3292233983","SC","Seychelles"
"196.59.129.0","196.59.132.255","3292233984","3292235007","US","United States"
"196.59.133.0","196.59.134.255","3292235008","3292235519","SC","Seychelles"
"196.59.135.0","196.59.136.255","3292235520","3292236031","US","United States"
"196.59.137.0","196.59.137.255","3292236032","3292236287","SC","Seychelles"
"196.59.138.0","196.59.144.255","3292236288","3292238079","US","United States"
"196.59.145.0","196.59.145.255","3292238080","3292238335","SC","Seychelles"
"196.59.146.0","196.59.150.255","3292238336","3292239615","US","United States"
"196.59.151.0","196.59.151.255","3292239616","3292239871","SC","Seychelles"
"196.59.152.0","196.59.153.255","3292239872","3292240383","US","United States"
"196.59.154.0","196.59.154.255","3292240384","3292240639","SC","Seychelles"
"196.59.155.0","196.59.166.255","3292240640","3292243711","US","United States"
"196.59.167.0","196.59.167.255","3292243712","3292243967","SC","Seychelles"
"196.59.168.0","196.59.171.255","3292243968","3292244991","US","United States"
"196.59.172.0","196.59.172.255","3292244992","3292245247","SC","Seychelles"
"196.59.173.0","196.59.173.255","3292245248","3292245503","US","United States"
"196.59.174.0","196.59.174.255","3292245504","3292245759","SC","Seychelles"
"196.59.175.0","196.59.178.255","3292245760","3292246783","US","United States"
"196.59.179.0","196.59.179.255","3292246784","3292247039","SC","Seychelles"
"196.59.180.0","196.59.185.255","3292247040","3292248575","US","United States"
"196.59.186.0","196.59.186.255","3292248576","3292248831","SC","Seychelles"
"196.59.187.0","196.59.190.255","3292248832","3292249855","US","United States"
"196.59.191.0","196.59.191.255","3292249856","3292250111","SC","Seychelles"
"196.59.192.0","196.59.199.255","3292250112","3292252159","US","United States"
"196.59.200.0","196.59.201.255","3292252160","3292252671","SC","Seychelles"
"196.59.202.0","196.59.203.255","3292252672","3292253183","US","United States"
"196.59.204.0","196.59.204.255","3292253184","3292253439","SC","Seychelles"
"196.59.205.0","196.59.207.255","3292253440","3292254207","US","United States"
"196.59.208.0","196.59.209.255","3292254208","3292254719","SC","Seychelles"
"196.59.210.0","196.59.212.255","3292254720","3292255487","US","United States"
"196.59.213.0","196.59.213.255","3292255488","3292255743","SC","Seychelles"
"196.59.214.0","196.59.227.255","3292255744","3292259327","US","United States"
"196.59.228.0","196.59.229.255","3292259328","3292259839","SC","Seychelles"
"196.59.230.0","196.59.231.255","3292259840","3292260351","US","United States"
"196.59.232.0","196.59.232.255","3292260352","3292260607","SC","Seychelles"
"196.59.233.0","196.59.242.255","3292260608","3292263167","US","United States"
"196.59.243.0","196.59.243.255","3292263168","3292263423","SC","Seychelles"
"196.59.244.0","196.59.253.255","3292263424","3292265983","US","United States"
"196.59.254.0","196.59.254.255","3292265984","3292266239","DE","Germany"
"196.59.255.0","196.59.255.255","3292266240","3292266495","SC","Seychelles"
"196.60.0.0","196.60.0.255","3292266496","3292266751","TZ","Tanzania, United Republic of"
"196.60.2.0","196.60.2.255","3292267008","3292267263","KE","Kenya"
"196.60.4.0","196.60.4.255","3292267520","3292267775","BW","Botswana"
"196.60.6.0","196.60.6.255","3292268032","3292268287","CM","Cameroon"
"196.60.8.0","196.60.9.255","3292268544","3292269055","ZA","South Africa"
"196.60.32.0","196.60.32.255","3292274688","3292274943","ZA","South Africa"
"196.60.36.0","196.60.36.255","3292275712","3292275967","KE","Kenya"
"196.60.38.0","196.60.38.255","3292276224","3292276479","GN","Guinea"
"196.61.0.0","196.61.7.255","3292332032","3292334079","MU","Mauritius"
"196.61.8.0","196.61.15.255","3292334080","3292336127","TZ","Tanzania, United Republic of"
"196.61.16.0","196.61.31.255","3292336128","3292340223","ZA","South Africa"
"196.61.32.0","196.61.47.255","3292340224","3292344319","GH","Ghana"
"196.61.48.0","196.61.51.255","3292344320","3292345343","ZA","South Africa"
"196.61.52.0","196.61.55.255","3292345344","3292346367","KE","Kenya"
"196.61.56.0","196.61.71.255","3292346368","3292350463","ZA","South Africa"
"196.61.72.0","196.61.75.255","3292350464","3292351487","CD","Congo, The Democratic Republic of the"
"196.61.76.0","196.61.79.255","3292351488","3292352511","AO","Angola"
"196.61.80.0","196.61.127.255","3292352512","3292364799","ZA","South Africa"
"196.61.128.0","196.61.207.255","3292364800","3292385279","SC","Seychelles"
"196.61.208.0","196.61.215.255","3292385280","3292387327","BW","Botswana"
"196.61.216.0","196.61.223.255","3292387328","3292389375","NG","Nigeria"
"196.61.224.0","196.61.231.255","3292389376","3292391423","ZA","South Africa"
"196.61.232.0","196.61.239.255","3292391424","3292393471","MA","Morocco"
"196.61.240.0","196.61.255.255","3292393472","3292397567","ZA","South Africa"
"196.62.0.0","196.62.255.255","3292397568","3292463103","US","United States"
"196.63.0.0","196.63.255.255","3292463104","3292528639","ZA","South Africa"
"196.64.0.0","196.95.255.255","3292528640","3294625791","MA","Morocco"
"196.96.0.0","196.111.255.255","3294625792","3295674367","KE","Kenya"
"196.112.0.0","196.127.255.255","3295674368","3296722943","MA","Morocco"
"196.128.0.0","196.159.255.255","3296722944","3298820095","EG","Egypt"
"196.160.0.0","196.167.255.255","3298820096","3299344383","ZA","South Africa"
"196.168.0.0","196.171.255.255","3299344384","3299606527","TG","Togo"
"196.172.0.0","196.175.255.255","3299606528","3299868671","GH","Ghana"
"196.176.0.0","196.179.255.255","3299868672","3300130815","TN","Tunisia"
"196.180.0.0","196.183.255.255","3300130816","3300392959","CI","Cote D'Ivoire"
"196.184.0.0","196.187.255.255","3300392960","3300655103","TN","Tunisia"
"196.188.0.0","196.191.255.255","3300655104","3300917247","ET","Ethiopia"
"196.192.0.0","196.192.15.255","3300917248","3300921343","MU","Mauritius"
"196.192.16.0","196.192.31.255","3300921344","3300925439","BJ","Benin"
"196.192.32.0","196.192.47.255","3300925440","3300929535","MG","Madagascar"
"196.192.64.0","196.192.71.255","3300933632","3300935679","MU","Mauritius"
"196.192.72.0","196.192.79.255","3300935680","3300937727","TZ","Tanzania, United Republic of"
"196.192.80.0","196.192.83.255","3300937728","3300938751","MU","Mauritius"
"196.192.84.0","196.192.95.255","3300938752","3300941823","ZA","South Africa"
"196.192.96.0","196.192.127.255","3300941824","3300950015","MU","Mauritius"
"196.192.140.0","196.192.143.255","3300953088","3300954111","MU","Mauritius"
"196.192.144.0","196.192.159.255","3300954112","3300958207","NG","Nigeria"
"196.192.160.0","196.194.255.255","3300958208","3301113855","ZA","South Africa"
"196.195.0.0","196.195.95.255","3301113856","3301138431","NG","Nigeria"
"196.195.96.0","196.195.103.255","3301138432","3301140479","ZA","South Africa"
"196.195.104.0","196.195.127.255","3301140480","3301146623","NG","Nigeria"
"196.195.128.0","196.195.191.255","3301146624","3301163007","IN","India"
"196.195.192.0","196.195.223.255","3301163008","3301171199","ZA","South Africa"
"196.195.224.0","196.195.227.255","3301171200","3301172223","IN","India"
"196.195.228.0","196.195.231.255","3301172224","3301173247","ZA","South Africa"
"196.195.232.0","196.195.233.255","3301173248","3301173759","UG","Uganda"
"196.195.234.0","196.195.239.255","3301173760","3301175295","ZA","South Africa"
"196.195.240.0","196.195.247.255","3301175296","3301177343","EG","Egypt"
"196.195.248.0","196.195.248.255","3301177344","3301177599","US","United States"
"196.195.249.0","196.195.252.255","3301177600","3301178623","EG","Egypt"
"196.195.253.0","196.195.253.255","3301178624","3301178879","US","United States"
"196.195.254.0","196.195.255.255","3301178880","3301179391","EG","Egypt"
"196.196.0.0","196.196.1.255","3301179392","3301179903","RU","Russian Federation"
"196.196.2.0","196.196.7.255","3301179904","3301181439","SC","Seychelles"
"196.196.8.0","196.196.23.255","3301181440","3301185535","US","United States"
"196.196.24.0","196.196.31.255","3301185536","3301187583","GB","United Kingdom"
"196.196.32.0","196.196.39.255","3301187584","3301189631","FR","France"
"196.196.40.0","196.196.47.255","3301189632","3301191679","US","United States"
"196.196.48.0","196.196.48.255","3301191680","3301191935","CA","Canada"
"196.196.49.0","196.196.49.255","3301191936","3301192191","SE","Sweden"
"196.196.50.0","196.196.51.255","3301192192","3301192703","CA","Canada"
"196.196.52.0","196.196.52.255","3301192704","3301192959","SE","Sweden"
"196.196.53.0","196.196.53.255","3301192960","3301193215","CA","Canada"
"196.196.54.0","196.196.55.255","3301193216","3301193727","SE","Sweden"
"196.196.56.0","196.196.63.255","3301193728","3301195775","JP","Japan"
"196.196.64.0","196.196.71.255","3301195776","3301197823","DE","Germany"
"196.196.72.0","196.196.79.255","3301197824","3301199871","GB","United Kingdom"
"196.196.80.0","196.196.87.255","3301199872","3301201919","US","United States"
"196.196.88.0","196.196.88.255","3301201920","3301202175","NL","Netherlands"
"196.196.89.0","196.196.89.255","3301202176","3301202431","SE","Sweden"
"196.196.90.0","196.196.90.255","3301202432","3301202687","NL","Netherlands"
"196.196.91.0","196.196.91.255","3301202688","3301202943","SE","Sweden"
"196.196.92.0","196.196.92.255","3301202944","3301203199","NL","Netherlands"
"196.196.93.0","196.196.93.255","3301203200","3301203455","SE","Sweden"
"196.196.94.0","196.196.94.255","3301203456","3301203711","NL","Netherlands"
"196.196.95.0","196.196.95.255","3301203712","3301203967","SE","Sweden"
"196.196.96.0","196.196.99.255","3301203968","3301204991","DK","Denmark"
"196.196.100.0","196.196.100.255","3301204992","3301205247","SE","Sweden"
"196.196.101.0","196.196.103.255","3301205248","3301206015","DK","Denmark"
"196.196.104.0","196.196.111.255","3301206016","3301208063","CH","Switzerland"
"196.196.112.0","196.196.143.255","3301208064","3301216255","US","United States"
"196.196.144.0","196.196.151.255","3301216256","3301218303","ES","Spain"
"196.196.152.0","196.196.159.255","3301218304","3301220351","BE","Belgium"
"196.196.160.0","196.196.167.255","3301220352","3301222399","IT","Italy"
"196.196.168.0","196.196.175.255","3301222400","3301224447","BE","Belgium"
"196.196.176.0","196.196.183.255","3301224448","3301226495","NO","Norway"
"196.196.184.0","196.196.191.255","3301226496","3301228543","US","United States"
"196.196.192.0","196.196.199.255","3301228544","3301230591","IE","Ireland"
"196.196.200.0","196.196.207.255","3301230592","3301232639","FI","Finland"
"196.196.208.0","196.196.215.255","3301232640","3301234687","US","United States"
"196.196.216.0","196.196.223.255","3301234688","3301236735","EE","Estonia"
"196.196.224.0","196.196.231.255","3301236736","3301238783","CA","Canada"
"196.196.232.0","196.196.239.255","3301238784","3301240831","US","United States"
"196.196.240.0","196.196.247.255","3301240832","3301242879","SE","Sweden"
"196.196.248.0","196.196.255.255","3301242880","3301244927","GB","United Kingdom"
"196.197.0.0","196.197.1.255","3301244928","3301245439","US","United States"
"196.197.2.0","196.197.7.255","3301245440","3301246975","SE","Sweden"
"196.197.8.0","196.197.255.255","3301246976","3301310463","SC","Seychelles"
"196.198.0.0","196.198.0.255","3301310464","3301310719","ZA","South Africa"
